time,5min,10min,15min,20min,25min
00:00:30,0.008913,0.003823,0.00229,0.001573,0.001165
00:01:00,0.02443,0.009885,0.005695,0.003816,0.002767
00:01:30,0.05726,0.023493,0.013806,0.00942,0.006946
00:02:00,0.107244,0.044314,0.026028,0.017718,0.013074
00:02:30,0.17223,0.072996,0.043227,0.029594,0.021964
00:03:00,0.251123,0.109631,0.065695,0.045272,0.033773
00:03:30,0.333101,0.150566,0.091727,0.06387,0.047942
00:04:00,0.417638,0.195682,0.121287,0.085368,0.064587
00:04:30,0.495094,0.237933,0.151038,0.108192,0.082531
00:05:00,0.568391,0.280948,0.181009,0.130941,0.101221
00:05:30,0.584799,0.320329,0.209938,0.153508,0.119527
00:06:00,0.54407,0.35753,0.238021,0.176019,0.138201
00:06:30,0.496885,0.389809,0.263512,0.196934,0.155899
00:07:00,0.44347,0.419374,0.287225,0.216844,0.173031
00:07:30,0.39419,0.444474,0.307948,0.234574,0.188568
00:08:00,0.347808,0.466859,0.327028,0.251128,0.203183
00:08:30,0.308428,0.485615,0.343246,0.265561,0.216104
00:09:00,0.27329,0.502312,0.357973,0.278745,0.2281
00:09:30,0.24392,0.516117,0.370579,0.29012,0.238628
00:10:00,0.217741,0.52771,0.381801,0.300563,0.248282
00:10:30,0.195959,0.510692,0.391339,0.309521,0.256646
00:11:00,0.176431,0.46772,0.39988,0.317628,0.264279
00:11:30,0.159984,0.423115,0.407069,0.324452,0.270891
00:12:00,0.145235,0.376821,0.413471,0.330636,0.276854
00:12:30,0.132636,0.336004,0.418814,0.335924,0.282012
00:13:00,0.121206,0.298092,0.42357,0.340685,0.286707
00:13:30,0.111378,0.266149,0.427534,0.344736,0.290739
00:14:00,0.102389,0.237239,0.431045,0.348377,0.294384
00:14:30,0.094581,0.213031,0.43399,0.351463,0.2975
00:15:00,0.087395,0.191452,0.436603,0.354226,0.300313
00:15:30,0.081131,0.173157,0.418622,0.356561,0.302719
00:16:00,0.075322,0.156777,0.385038,0.358646,0.304889
00:16:30,0.070211,0.142876,0.350594,0.360407,0.306743
00:17:00,0.065457,0.130262,0.314756,0.361981,0.308412
00:17:30,0.061229,0.119429,0.28293,0.36331,0.309837
00:18:00,0.057316,0.109585,0.25321,0.364495,0.311112
00:18:30,0.053806,0.101028,0.227494,0.350071,0.312193
00:19:00,0.050516,0.093188,0.204356,0.323937,0.313167
00:19:30,0.047581,0.086331,0.184685,0.311046,0.314001
00:20:00,0.044819,0.080028,0.166921,0.307395,0.314752
00:20:30,0.042316,0.074465,0.151844,0.293338,0.315394
00:21:00,0.039954,0.069324,0.138228,0.271511,0.315968
00:21:30,0.037814,0.064766,0.126501,0.249613,0.316459
00:22:00,0.035791,0.060504,0.115845,0.227117,0.316902
00:22:30,0.033944,0.056749,0.106652,0.206893,0.317279
00:23:00,0.032188,0.053211,0.098201,0.187628,0.317618
00:23:30,0.030606,0.050042,0.090847,0.170778,0.305435
00:24:00,0.029105,0.047086,0.084076,0.155268,0.283869
00:24:30,0.027753,0.044422,0.078141,0.141896,0.272928
00:25:00,0.02644,0.041896,0.072626,0.129602,0.269269
00:25:30,0.025227,0.039615,0.067776,0.118973,0.257186
00:26:00,0.024063,0.037457,0.06325,0.109263,0.238861
00:26:30,0.022997,0.035501,0.059236,0.10079,0.220575
00:27:00,0.021985,0.033635,0.055493,0.093007,0.201763
00:27:30,0.02106,0.03194,0.052141,0.086189,0.18458
00:28:00,0.020187,0.030343,0.048985,0.079913,0.168152
00:28:30,0.019366,0.028895,0.046189,0.074368,0.153748
00:29:00,0.01856,0.027524,0.043529,0.069242,0.140396
00:29:30,0.017809,0.02625,0.041128,0.064695,0.128733
00:30:00,0.017083,0.025025,0.038849,0.060442,0.118002
00:30:30,0.016411,0.023896,0.036798,0.056694,0.108702
00:31:00,0.015766,0.022822,0.034844,0.053162,0.100103
